model,level,template,item_id,response,pred,gold,parsed,refused,correct
exaone3.5,1,1,2,2,2,2,True,False,1
exaone3.5,1,1,3,2,2,2,True,False,1
exaone3.5,1,1,0,2,2,2,True,False,1
exaone3.5,1,1,1,2,2,2,True,False,1
exaone3.5,1,1,4,2,2,2,True,False,1
exaone3.5,1,1,5,1,1,1,True,False,1
exaone3.5,1,1,6,1,1,1,True,False,1
exaone3.5,1,1,7,1,1,1,True,False,1
exaone3.5,1,1,8,2,2,2,True,False,1
exaone3.5,1,1,9,2,2,2,True,False,1
exaone3.5,1,1,10,1,1,1,True,False,1
exaone3.5,1,1,11,1,1,1,True,False,1
exaone3.5,1,1,12,1,1,1,True,False,1
exaone3.5,1,1,13,2,2,2,True,False,1
exaone3.5,1,1,14,2,2,2,True,False,1
exaone3.5,1,1,15,1,1,1,True,False,1
exaone3.5,1,1,16,1,1,1,True,False,1
exaone3.5,1,1,17,1,1,1,True,False,1
exaone3.5,1,1,18,1,1,1,True,False,1
exaone3.5,1,1,19,2,2,2,True,False,1
exaone3.5,1,1,20,1,1,1,True,False,1
exaone3.5,1,1,21,1,1,1,True,False,1
exaone3.5,1,1,22,2,2,2,True,False,1
exaone3.5,1,1,23,2,2,2,True,False,1
exaone3.5,1,1,24,1,1,2,True,False,0
exaone3.5,1,1,25,2,2,2,True,False,1
exaone3.5,1,1,26,1,1,2,True,False,0
exaone3.5,1,1,27,2,2,2,True,False,1
exaone3.5,1,1,28,2,2,2,True,False,1
exaone3.5,1,1,29,2,2,2,True,False,1
exaone3.5,1,1,30,1,1,1,True,False,1
exaone3.5,1,1,31,2,2,2,True,False,1
exaone3.5,1,1,32,2,2,2,True,False,1
exaone3.5,1,1,33,1,1,1,True,False,1
exaone3.5,1,1,34,1,1,1,True,False,1
exaone3.5,1,1,35,1,1,1,True,False,1
exaone3.5,1,1,36,2,2,2,True,False,1
exaone3.5,1,1,37,2,2,2,True,False,1
exaone3.5,1,1,38,2,2,2,True,False,1
exaone3.5,1,1,39,1,1,1,True,False,1
exaone3.5,1,1,40,1,1,1,True,False,1
exaone3.5,1,1,41,1,1,1,True,False,1
exaone3.5,1,1,42,2,2,2,True,False,1
exaone3.5,1,1,43,2,2,2,True,False,1
exaone3.5,1,1,44,1,1,1,True,False,1
exaone3.5,1,1,45,1,1,1,True,False,1
exaone3.5,1,1,46,1,1,1,True,False,1
exaone3.5,1,1,47,1,1,1,True,False,1
exaone3.5,1,1,48,2,2,2,True,False,1
exaone3.5,1,1,49,2,2,2,True,False,1
exaone3.5,1,1,50,2,2,2,True,False,1
exaone3.5,1,1,51,2,2,2,True,False,1
exaone3.5,1,1,52,1,1,1,True,False,1
exaone3.5,1,1,53,1,1,1,True,False,1
exaone3.5,1,1,54,1,1,1,True,False,1
exaone3.5,1,1,55,1,1,2,True,False,0
exaone3.5,1,1,56,2,2,2,True,False,1
exaone3.5,1,1,57,1,1,1,True,False,1
exaone3.5,1,1,58,1,1,1,True,False,1
exaone3.5,1,1,59,2,2,2,True,False,1
exaone3.5,1,1,60,1,1,1,True,False,1
exaone3.5,1,1,61,2,2,2,True,False,1
exaone3.5,1,1,62,2,2,2,True,False,1
exaone3.5,1,1,63,1,1,1,True,False,1
exaone3.5,1,1,64,2,2,2,True,False,1
exaone3.5,1,1,65,1,1,1,True,False,1
exaone3.5,1,1,66,1,1,1,True,False,1
exaone3.5,1,1,67,1,1,1,True,False,1
exaone3.5,1,1,68,2,2,2,True,False,1
exaone3.5,1,1,69,1,1,1,True,False,1
exaone3.5,1,1,70,1,1,1,True,False,1
exaone3.5,1,1,71,1,1,2,True,False,0
exaone3.5,1,1,72,1,1,1,True,False,1
exaone3.5,1,1,73,1,1,1,True,False,1
exaone3.5,1,1,74,1,1,1,True,False,1
exaone3.5,1,1,75,1,1,1,True,False,1
exaone3.5,1,1,76,1,1,1,True,False,1
exaone3.5,1,1,77,1,1,1,True,False,1
exaone3.5,1,1,78,1,1,1,True,False,1
exaone3.5,1,1,79,1,1,1,True,False,1
exaone3.5,1,1,80,2,2,2,True,False,1
exaone3.5,1,1,81,1,1,1,True,False,1
exaone3.5,1,1,82,2,2,2,True,False,1
exaone3.5,1,1,83,1,1,1,True,False,1
exaone3.5,1,1,84,1,1,1,True,False,1
exaone3.5,1,1,85,1,1,1,True,False,1
exaone3.5,1,1,86,1,1,1,True,False,1
exaone3.5,1,1,87,2,2,2,True,False,1
exaone3.5,1,1,88,1,1,1,True,False,1
exaone3.5,1,1,89,1,1,1,True,False,1
exaone3.5,1,1,90,2,2,2,True,False,1
exaone3.5,1,1,91,1,1,2,True,False,0
exaone3.5,1,1,92,1,1,1,True,False,1
exaone3.5,1,1,93,2,2,2,True,False,1
exaone3.5,1,1,94,1,1,1,True,False,1
exaone3.5,1,1,95,2,2,2,True,False,1
exaone3.5,1,1,96,2,2,2,True,False,1
exaone3.5,1,1,97,1,1,1,True,False,1
exaone3.5,1,1,98,2,2,2,True,False,1
exaone3.5,1,1,99,2,2,2,True,False,1
exaone3.5,1,1,100,1,1,1,True,False,1
exaone3.5,1,1,101,2,2,2,True,False,1
exaone3.5,1,1,102,1,1,1,True,False,1
exaone3.5,1,1,103,2,2,2,True,False,1
exaone3.5,1,1,104,1,1,2,True,False,0
exaone3.5,1,1,105,1,1,1,True,False,1
exaone3.5,1,1,106,2,2,2,True,False,1
exaone3.5,1,1,107,1,1,1,True,False,1
exaone3.5,1,1,108,2,2,2,True,False,1
exaone3.5,1,1,109,2,2,2,True,False,1
exaone3.5,1,1,110,1,1,1,True,False,1
exaone3.5,1,1,111,2,2,2,True,False,1
exaone3.5,1,1,112,1,1,1,True,False,1
exaone3.5,1,1,113,2,2,2,True,False,1
exaone3.5,1,1,114,2,2,2,True,False,1
exaone3.5,1,1,115,1,1,1,True,False,1
exaone3.5,1,1,116,2,2,2,True,False,1
exaone3.5,1,1,117,1,1,1,True,False,1
exaone3.5,1,1,118,2,2,2,True,False,1
exaone3.5,1,1,119,1,1,1,True,False,1
exaone3.5,1,1,120,1,1,1,True,False,1
exaone3.5,1,1,121,2,2,2,True,False,1
exaone3.5,1,1,122,2,2,2,True,False,1
exaone3.5,1,1,123,2,2,2,True,False,1
exaone3.5,1,1,124,1,1,1,True,False,1
exaone3.5,1,1,125,1,1,1,True,False,1
exaone3.5,1,1,126,2,2,2,True,False,1
exaone3.5,1,1,127,1,1,1,True,False,1
exaone3.5,1,1,128,1,1,1,True,False,1
exaone3.5,1,1,129,1,1,1,True,False,1
exaone3.5,1,1,130,2,2,2,True,False,1
exaone3.5,1,1,131,1,1,1,True,False,1
exaone3.5,1,1,132,1,1,2,True,False,0
exaone3.5,1,1,133,2,2,2,True,False,1
exaone3.5,1,1,134,2,2,2,True,False,1
exaone3.5,1,1,135,2,2,2,True,False,1
exaone3.5,1,1,136,2,2,2,True,False,1
exaone3.5,1,1,137,2,2,2,True,False,1
exaone3.5,1,1,138,1,1,1,True,False,1
exaone3.5,1,1,139,2,2,2,True,False,1
exaone3.5,1,1,140,2,2,2,True,False,1
exaone3.5,1,1,141,2,2,2,True,False,1
exaone3.5,1,1,142,2,2,1,True,False,0
exaone3.5,1,1,143,2,2,2,True,False,1
exaone3.5,1,1,144,1,1,1,True,False,1
exaone3.5,1,1,145,2,2,2,True,False,1
exaone3.5,1,1,146,1,1,1,True,False,1
exaone3.5,1,1,147,1,1,1,True,False,1
exaone3.5,1,1,148,2,2,2,True,False,1
exaone3.5,1,1,149,1,1,1,True,False,1
exaone3.5,1,1,150,1,1,1,True,False,1
exaone3.5,1,1,151,1,1,2,True,False,0
exaone3.5,1,1,152,1,1,1,True,False,1
exaone3.5,1,1,153,1,1,1,True,False,1
exaone3.5,1,1,154,1,1,1,True,False,1
exaone3.5,1,1,155,1,1,1,True,False,1
exaone3.5,1,1,156,1,1,1,True,False,1
exaone3.5,1,1,157,2,2,2,True,False,1
exaone3.5,1,1,158,2,2,2,True,False,1
exaone3.5,1,1,159,1,1,1,True,False,1
exaone3.5,1,1,160,2,2,2,True,False,1
exaone3.5,1,1,161,1,1,2,True,False,0
exaone3.5,1,1,162,2,2,2,True,False,1
exaone3.5,1,1,163,2,2,2,True,False,1
exaone3.5,1,1,164,1,1,1,True,False,1
exaone3.5,1,1,165,1,1,1,True,False,1
exaone3.5,1,1,166,2,2,2,True,False,1
exaone3.5,1,1,167,1,1,1,True,False,1
exaone3.5,1,1,168,1,1,1,True,False,1
exaone3.5,1,1,169,2,2,2,True,False,1
exaone3.5,1,1,170,2,2,2,True,False,1
exaone3.5,1,1,171,1,1,1,True,False,1
exaone3.5,1,1,172,1,1,1,True,False,1
exaone3.5,1,1,173,2,2,2,True,False,1
exaone3.5,1,1,174,1,1,1,True,False,1
exaone3.5,1,1,175,1,1,1,True,False,1
exaone3.5,1,1,176,2,2,2,True,False,1
exaone3.5,1,1,177,2,2,2,True,False,1
exaone3.5,1,1,178,1,1,1,True,False,1
exaone3.5,1,1,179,2,2,2,True,False,1
exaone3.5,1,1,180,1,1,1,True,False,1
exaone3.5,1,1,181,1,1,1,True,False,1
exaone3.5,1,1,182,2,2,2,True,False,1
exaone3.5,1,1,183,1,1,1,True,False,1
exaone3.5,1,1,184,2,2,2,True,False,1
exaone3.5,1,1,185,1,1,1,True,False,1
exaone3.5,1,1,186,2,2,2,True,False,1
exaone3.5,1,1,187,1,1,1,True,False,1
exaone3.5,1,1,188,1,1,1,True,False,1
exaone3.5,1,1,189,1,1,1,True,False,1
exaone3.5,1,1,190,2,2,2,True,False,1
exaone3.5,1,1,191,2,2,2,True,False,1
exaone3.5,1,1,192,1,1,1,True,False,1
exaone3.5,1,1,193,1,1,1,True,False,1
exaone3.5,1,1,194,1,1,1,True,False,1
exaone3.5,1,1,195,1,1,1,True,False,1
exaone3.5,1,1,196,1,1,1,True,False,1
exaone3.5,1,1,197,1,1,1,True,False,1
exaone3.5,1,1,198,2,2,2,True,False,1
exaone3.5,1,1,199,1,1,1,True,False,1
exaone3.5,1,1,200,2,2,2,True,False,1
exaone3.5,1,1,201,1,1,1,True,False,1
exaone3.5,1,1,202,2,2,2,True,False,1
exaone3.5,1,1,203,2,2,1,True,False,0
exaone3.5,1,1,204,1,1,2,True,False,0
exaone3.5,1,1,205,1,1,1,True,False,1
exaone3.5,1,1,206,1,1,1,True,False,1
exaone3.5,1,1,207,2,2,2,True,False,1
exaone3.5,1,1,208,2,2,2,True,False,1
exaone3.5,1,1,209,2,2,2,True,False,1
exaone3.5,1,1,210,1,1,1,True,False,1
exaone3.5,1,1,211,2,2,2,True,False,1
exaone3.5,1,1,212,2,2,2,True,False,1
exaone3.5,1,1,213,2,2,1,True,False,0
exaone3.5,1,1,214,1,1,1,True,False,1
exaone3.5,1,1,215,1,1,1,True,False,1
exaone3.5,1,1,216,2,2,2,True,False,1
exaone3.5,1,1,217,1,1,1,True,False,1
exaone3.5,1,1,218,2,2,2,True,False,1
exaone3.5,1,1,219,1,1,1,True,False,1
exaone3.5,1,1,220,1,1,1,True,False,1
exaone3.5,1,1,221,2,2,2,True,False,1
exaone3.5,1,1,222,2,2,2,True,False,1
